,DFL_title,tconst,titleType,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,lower_title,averageRating,numVotes,newurl,rating,votes,year,mpaarating,runtime,rlsdt,budget,worldwide
0,101 Dalmatians,tt0115433,movie,101 Dalmatians,101 Dalmatians,1996,103,"Adventure,Comedy,Crime",101 dalmatians,5.7,109712.0,https://www.imdb.com/title/tt0115433,5.7,110K,1996,G,1h 43m,"November 27, 1996 (United States)","$75,000,000 (estimated)","$320,689,294"
1,102 Dalmatians,tt0211181,movie,102 Dalmatians,102 Dalmatians,2000,100,"Adventure,Comedy,Family",102 dalmatians,4.8,37056.0,https://www.imdb.com/title/tt0211181,4.8,37K,2000,G,1h 40m,"November 22, 2000 (United States)","$85,000,000 (estimated)","$183,611,771"
2,"20,000 Leagues Under the Sea",tt0046672,movie,"20,000 Leagues Under the Sea","20,000 Leagues Under the Sea",1954,127,"Adventure,Drama,Family",20000 leagues under the sea,7.2,33109.0,https://www.imdb.com/title/tt0046672,7.2,33K,1954,G,2h 7m,"July 20, 1955 (United States)","$9,000,000 (estimated)",
3,A Bug's Life,tt0120623,movie,A Bug's Life,A Bug's Life,1998,95,"Adventure,Animation,Comedy",a bugs life,7.2,284538.0,https://www.imdb.com/title/tt0120623,7.2,285K,1998,G,1h 35m,"November 25, 1998 (United States)","$120,000,000 (estimated)","$363,258,859"
4,A Christmas Carol,tt1067106,movie,A Christmas Carol,A Christmas Carol,2009,96,"Adventure,Animation,Comedy",a christmas carol,6.8,112582.0,https://www.imdb.com/title/tt1067106,6.8,113K,2009,PG,1h 36m,"November 6, 2009 (United States)","$200,000,000 (estimated)","$325,286,646"
5,A Far Off Place,tt0106868,movie,A Far Off Place,A Far Off Place,1993,100,"Adventure,Drama,Family",a far off place,6.5,3556.0,https://www.imdb.com/title/tt0106868,6.5,3.6K,1993,PG,1h 48m,"March 12, 1993 (United States)",,"$12,890,752"
6,A Goofy Movie,tt0113198,movie,A Goofy Movie,A Goofy Movie,1995,78,"Adventure,Animation,Comedy",a goofy movie,6.9,52058.0,https://www.imdb.com/title/tt0113198,6.9,52K,1995,G,1h 18m,"April 7, 1995 (United States)","$18,000,000 (estimated)","$35,348,597"
7,A Kid In King Arthur's Court,tt0113538,movie,A Kid in King Arthur's Court,A Kid in King Arthur's Court,1995,89,"Adventure,Comedy,Family",a kid in king arthurs court,4.7,6159.0,https://www.imdb.com/title/tt0113538,4.7,6.2K,1995,PG,1h 29m,"August 11, 1995 (United States)","$15,000,000 (estimated)","$13,406,717"
8,A Tiger Walks,tt0058657,movie,A Tiger Walks,A Tiger Walks,1964,91,"Drama,Family",a tiger walks,6.3,349.0,https://www.imdb.com/title/tt0058657,6.3,351,1964,Approved,1h 31m,"March 12, 1964 (United States)",,
9,A Wrinkle in Time,tt1620680,movie,A Wrinkle in Time,A Wrinkle in Time,2018,109,"Adventure,Family,Fantasy",a wrinkle in time,4.2,44220.0,https://www.imdb.com/title/tt1620680,4.2,44K,2018,PG,1h 49m,"March 9, 2018 (United States)","$100,000,000 (estimated)","$132,675,864"
10,Adventures in Babysitting,tt0092513,movie,Adventures in Babysitting,Adventures in Babysitting,1987,102,"Adventure,Comedy,Crime",adventures in babysitting,6.9,42893.0,https://www.imdb.com/title/tt0092513,6.9,43K,1987,PG-13,1h 42m,"July 3, 1987 (United States)","$7,000,000 (estimated)","$34,368,475"
11,African Cats,tt1223236,movie,African Cats,African Cats,2011,89,"Adventure,Documentary",african cats,7.5,6446.0,https://www.imdb.com/title/tt1223236,7.5,6.4K,2011,G,1h 29m,"April 22, 2011 (United States)","$5,000,000 (estimated)","$30,857,747"
12,Aladdin,tt0103639,movie,Aladdin,Aladdin,1992,90,"Adventure,Animation,Comedy",aladdin,8.1,397857.0,https://www.imdb.com/title/tt0103639,8.1,399K,1992,G,1h 30m,"November 25, 1992 (United States)","$28,000,000 (estimated)","$504,050,219"
13,Aladdin,tt6139732,movie,Aladdin,Aladdin,2019,128,"Adventure,Comedy,Family",aladdin,6.9,254894.0,https://www.imdb.com/title/tt6139732,6.9,256K,2019,PG,2h 8m,"May 24, 2019 (United States)","$183,000,000 (estimated)","$1,050,693,953"
14,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",tt1698641,movie,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,81,"Comedy,Drama,Family",alexander and the terrible horrible no good very bad day,6.2,43592.0,https://www.imdb.com/title/tt1698641,6.2,44K,2014,PG,1h 21m,"October 10, 2014 (United States)","$28,000,000 (estimated)","$100,654,149"
15,Alice in Wonderland,tt0043274,movie,Alice in Wonderland,Alice in Wonderland,1951,75,"Adventure,Animation,Comedy",alice in wonderland,7.4,137976.0,https://www.imdb.com/title/tt0043274,7.4,138K,1951,G,1h 15m,"July 28, 1951 (United States)","$3,000,000 (estimated)",
16,Alice in Wonderland,tt1014759,movie,Alice in Wonderland,Alice in Wonderland,2010,108,"Adventure,Family,Fantasy",alice in wonderland,6.4,404443.0,https://www.imdb.com/title/tt1014759,6.4,405K,2010,PG,1h 48m,"March 5, 2010 (United States)","$200,000,000 (estimated)","$1,025,468,216"
17,Alice Through the Looking Glass,tt2567026,movie,Alice Through the Looking Glass,Alice Through the Looking Glass,2016,113,"Adventure,Family,Fantasy",alice through the looking glass,6.2,103982.0,https://www.imdb.com/title/tt2567026,6.2,104K,2016,PG,1h 53m,"May 27, 2016 (United States)","$170,000,000 (estimated)","$299,820,798"
18,Aliens of the Deep,tt0417415,movie,Aliens of the Deep,Aliens of the Deep,2005,100,"Documentary,Family",aliens of the deep,6.4,3003.0,https://www.imdb.com/title/tt0417415,6.4,3K,2005,G,1h 40m,"August 25, 2005 (Germany)",,"$12,775,590"
19,Almost Angels,tt0055740,movie,Almost Angels,Almost Angels,1962,93,"Comedy,Family,Music",almost angels,6.6,545.0,https://www.imdb.com/title/tt0055740,6.6,550,1962,Not Rated,1h 33m,"December 21, 1962 (United States)",,
20,America's Heart and Soul,tt0381006,movie,America's Heart & Soul,America's Heart & Soul,2004,84,Documentary,americas heart  soul,5.0,679.0,https://www.imdb.com/title/tt0381006,5.0,680,2004,PG,1h 24m,"July 2, 2004 (United States)",,"$314,402"
21,Amy,tt0082017,movie,Amy,Amy,1981,100,"Drama,Family",amy,6.6,464.0,https://www.imdb.com/title/tt0082017,6.6,470,1981,G,1h 40m,"March 20, 1981 (United States)",,
22,Angels in the Outfield,tt0043286,movie,Angels in the Outfield,Angels in the Outfield,1951,99,"Comedy,Family,Fantasy",angels in the outfield,7.1,2401.0,https://www.imdb.com/title/tt0043286,7.1,2.4K,1951,Approved,1h 39m,"October 19, 1951 (United States)","$1,081,000 (estimated)",
23,Angels in the Outfield,tt0109127,movie,Angels in the Outfield,Angels in the Outfield,1994,102,"Comedy,Family,Fantasy",angels in the outfield,6.2,31557.0,https://www.imdb.com/title/tt0109127,6.2,32K,1994,PG,1h 42m,"July 15, 1994 (United States)","$24,000,000 (estimated)","$50,236,831"
24,Ant-Man,tt0478970,movie,Ant-Man,Ant-Man,2015,117,"Action,Adventure,Comedy",antman,7.3,634996.0,https://www.imdb.com/title/tt0478970,7.3,637K,2015,PG-13,1h 57m,"July 17, 2015 (United States)","$130,000,000 (estimated)","$519,311,965"
25,Ant-Man and the Wasp,tt5095030,movie,Ant-Man and the Wasp,Ant-Man and the Wasp,2018,118,"Action,Adventure,Comedy",antman and the wasp,7.0,372401.0,https://www.imdb.com/title/tt5095030,7.0,374K,2018,PG-13,1h 58m,"July 6, 2018 (United States)","$162,000,000 (estimated)","$622,674,139"
26,Around the World in 80 Days,tt0327437,movie,Around the World in 80 Days,Around the World in 80 Days,2004,120,"Action,Adventure,Comedy",around the world in 80 days,5.8,88987.0,https://www.imdb.com/title/tt0327437,5.8,89K,2004,PG,2h,"June 16, 2004 (United States)","$110,000,000 (estimated)","$72,178,895"
27,Artemis Fowl,tt3089630,movie,Artemis Fowl,Artemis Fowl,2020,95,"Adventure,Family,Fantasy",artemis fowl,4.2,27155.0,https://www.imdb.com/title/tt3089630,4.2,27K,2020,PG,1h 35m,"June 12, 2020 (United States)",,
