,tconst,titleType,primaryTitle,startYear,runtimeMinutes,genres,newurl,mpaarating,rlsdt,budget,wordlwide,averageRating,numVotes,_merge
0,tt0113403,movie,A Midwinter's Tale,1995,99,Comedy,https://www.imdb.com/title/tt0113403,R,"February 16, 1996 (United States)",error,"$469,571",7.2,2577.0,both
1,tt0450972,movie,As You Like It,2006,127,"Comedy,Drama,Romance",https://www.imdb.com/title/tt0450972,PG,"September 21, 2007 (United Kingdom)",error,"$563,162",6.1,3354.0,both
2,tt0475331,movie,The Magic Flute,2006,135,"Drama,Musical,Romance",https://www.imdb.com/title/tt0475331,error,"December 13, 2006 (France)","$27,000,000 (estimated)","$2,000,853",6.5,1236.0,both
3,tt0800369,movie,Thor,2011,115,"Action,Adventure,Fantasy",https://www.imdb.com/title/tt0800369,PG-13,"May 6, 2011 (United States)","$150,000,000 (estimated)","$449,326,618",7.0,810857.0,both
4,tt11229040,movie,Untitled Bee Gees Biopic,2022,\N,"Biography,Drama,Music",https://www.imdb.com/title/tt11229040,error,error,error,error,,,both
5,tt12789558,movie,Belfast,2021,98,"Biography,Drama,History",https://www.imdb.com/title/tt12789558,PG-13,"November 12, 2021 (United States)",error,"$46,922,870",7.3,44239.0,both
6,tt1661199,movie,Cinderella,2015,105,"Adventure,Drama,Family",https://www.imdb.com/title/tt1661199,PG,"March 13, 2015 (United States)","$95,000,000 (estimated)","$542,358,331",6.9,173300.0,both
7,tt3089630,movie,Artemis Fowl,2020,95,"Adventure,Family,Fantasy",https://www.imdb.com/title/tt3089630,PG,"June 12, 2020 (United States)",error,error,4.2,27155.0,both
8,tt5226844,movie,Branagh Theatre Live: The Winter's Tale,2015,180,Drama,https://www.imdb.com/title/tt5226844,error,"December 4, 2019 (United States)",error,"$141,143",7.8,269.0,both
9,tt5943392,movie,Branagh Theatre Live: Romeo and Juliet,2016,165,Romance,https://www.imdb.com/title/tt5943392,error,"November 18, 2016 (Japan)",error,"$1,191,021",8.2,377.0,both
10,tt0082910,movie,Piranha II: The Spawning,1981,94,"Drama,Horror,Romance",https://www.imdb.com/title/tt0082910,R,"November 5, 1982 (United States)","$145,786 (estimated)",error,3.7,8575.0,both
11,tt0088247,movie,The Terminator,1984,107,"Action,Sci-Fi",https://www.imdb.com/title/tt0088247,R,"October 26, 1984 (United States)","$6,400,000 (estimated)","$78,371,200",8.1,835842.0,both
12,tt0090605,movie,Aliens,1986,137,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt0090605,R,"July 18, 1986 (United States)","$18,500,000 (estimated)","$131,060,248",8.4,695168.0,both
13,tt0096754,movie,The Abyss,1989,140,"Adventure,Drama,Mystery",https://www.imdb.com/title/tt0096754,PG-13,"August 9, 1989 (United States)","$70,000,000 (estimated)","$90,000,098",7.5,173976.0,both
14,tt0103064,movie,Terminator 2: Judgment Day,1991,137,"Action,Sci-Fi",https://www.imdb.com/title/tt0103064,R,"July 3, 1991 (United States)","$102,000,000 (estimated)","$520,881,154",8.6,1060901.0,both
15,tt0111503,movie,True Lies,1994,141,"Action,Comedy,Thriller",https://www.imdb.com/title/tt0111503,R,"July 15, 1994 (United States)","$115,000,000 (estimated)","$378,882,411",7.3,252411.0,both
16,tt0120338,movie,Titanic,1997,194,"Drama,Romance",https://www.imdb.com/title/tt0120338,PG-13,"December 19, 1997 (United States)","$200,000,000 (estimated)","$2,201,647,264",7.9,1125564.0,both
17,tt0297144,movie,Ghosts of the Abyss,2003,61,"Documentary,Family",https://www.imdb.com/title/tt0297144,G,"May 23, 2003 (United States)","$13,000,000 (estimated)","$27,570,076",6.8,5384.0,both
18,tt0499549,movie,Avatar,2009,162,"Action,Adventure,Fantasy",https://www.imdb.com/title/tt0499549,PG-13,"December 18, 2009 (United States)","$237,000,000 (estimated)","$2,847,379,794",7.9,1184487.0,both
19,tt1582272,movie,The Last Train from Hiroshima: The Survivors Look Back,\N,\N,"Drama,History",https://www.imdb.com/title/tt1582272,error,error,error,error,,,both
20,tt1630029,movie,Avatar 2,2022,\N,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt1630029,error,"December 16, 2022 (United States)",error,error,,,both
21,tt1757678,movie,Avatar 3,2024,\N,"Action,Adventure,Fantasy",https://www.imdb.com/title/tt1757678,error,"December 20, 2024 (United States)",error,error,,,both
22,tt2475426,movie,The Informationist,\N,\N,Thriller,https://www.imdb.com/title/tt2475426,error,error,error,error,,,both
23,tt3095356,movie,Avatar 4,2026,\N,"Action,Adventure,Fantasy",https://www.imdb.com/title/tt3095356,error,"December 18, 2026 (United States)",error,error,,,both
24,tt5637536,movie,Avatar 5,2028,\N,"Action,Adventure,Drama",https://www.imdb.com/title/tt5637536,error,"December 22, 2028 (United States)",error,error,,,both
25,tt0084412,movie,Night Shift,1982,106,Comedy,https://www.imdb.com/title/tt0084412,R,"July 30, 1982 (United States)","$8,100,000 (estimated)","$21,095,638",6.5,15748.0,both
26,tt0088161,movie,Splash,1984,111,"Comedy,Fantasy,Romance",https://www.imdb.com/title/tt0088161,PG,"March 9, 1984 (United States)","$11,000,000 (estimated)","$69,821,334",6.3,75636.0,both
27,tt0088933,movie,Cocoon,1985,117,"Comedy,Drama,Sci-Fi",https://www.imdb.com/title/tt0088933,PG-13,"June 21, 1985 (United States)","$17,500,000 (estimated)","$85,313,124",6.7,62147.0,both
28,tt0091159,movie,Gung Ho,1986,112,"Comedy,Drama",https://www.imdb.com/title/tt0091159,PG-13,"March 14, 1986 (United States)","$18,000,000 (estimated)","$36,611,610",6.3,12855.0,both
29,tt0096446,movie,Willow,1988,126,"Action,Adventure,Drama",https://www.imdb.com/title/tt0096446,PG,"May 20, 1988 (United States)","$35,000,000 (estimated)","$57,269,863",7.2,110059.0,both
30,tt0098067,movie,Parenthood,1989,124,"Comedy,Drama",https://www.imdb.com/title/tt0098067,PG-13,"August 2, 1989 (United States)","$20,000,000 (estimated)","$126,297,830",7.0,48731.0,both
31,tt0101393,movie,Backdraft,1991,137,"Action,Crime,Drama",https://www.imdb.com/title/tt0101393,R,"May 24, 1991 (United States)","$40,000,000 (estimated)","$152,368,585",6.7,78448.0,both
32,tt0104231,movie,Far and Away,1992,140,"Adventure,Drama,Romance",https://www.imdb.com/title/tt0104231,PG-13,"May 22, 1992 (United States)","$60,000,000 (estimated)","$137,783,840",6.6,62528.0,both
33,tt0110771,movie,The Paper,1994,112,"Comedy,Drama",https://www.imdb.com/title/tt0110771,R,"March 25, 1994 (United States)","$6,000,000 (estimated)","$48,424,341",6.6,14011.0,both
34,tt0112384,movie,Apollo 13,1995,140,"Adventure,Drama,History",https://www.imdb.com/title/tt0112384,PG,"June 30, 1995 (United States)","$52,000,000 (estimated)","$355,237,933",7.7,287739.0,both
35,tt0117438,movie,Ransom,1996,121,"Action,Crime,Thriller",https://www.imdb.com/title/tt0117438,R,"November 8, 1996 (United States)","$80,000,000 (estimated)","$309,492,681",6.7,125869.0,both
36,tt0131369,movie,Edtv,1999,122,"Comedy,Drama",https://www.imdb.com/title/tt0131369,PG-13,"March 26, 1999 (United States)","$80,000,000 (estimated)","$35,242,897",6.1,43191.0,both
