,tconst,newurl,mpaarating,rlsdt,budget,wordlwide
0,tt0113403,https://www.imdb.com/title/tt0113403,R,"February 16, 1996 (United States)",error,"$469,571"
1,tt0450972,https://www.imdb.com/title/tt0450972,PG,"September 21, 2007 (United Kingdom)",error,"$563,162"
2,tt0475331,https://www.imdb.com/title/tt0475331,error,"December 13, 2006 (France)","$27,000,000 (estimated)","$2,000,853"
3,tt0800369,https://www.imdb.com/title/tt0800369,PG-13,"May 6, 2011 (United States)","$150,000,000 (estimated)","$449,326,618"
4,tt11229040,https://www.imdb.com/title/tt11229040,error,error,error,error
5,tt12789558,https://www.imdb.com/title/tt12789558,PG-13,"November 12, 2021 (United States)",error,"$46,922,870"
6,tt1661199,https://www.imdb.com/title/tt1661199,PG,"March 13, 2015 (United States)","$95,000,000 (estimated)","$542,358,331"
7,tt3089630,https://www.imdb.com/title/tt3089630,PG,"June 12, 2020 (United States)",error,error
8,tt5226844,https://www.imdb.com/title/tt5226844,error,"December 4, 2019 (United States)",error,"$141,143"
9,tt5943392,https://www.imdb.com/title/tt5943392,error,"November 18, 2016 (Japan)",error,"$1,191,021"
10,tt0082910,https://www.imdb.com/title/tt0082910,R,"November 5, 1982 (United States)","$145,786 (estimated)",error
11,tt0088247,https://www.imdb.com/title/tt0088247,R,"October 26, 1984 (United States)","$6,400,000 (estimated)","$78,371,200"
12,tt0090605,https://www.imdb.com/title/tt0090605,R,"July 18, 1986 (United States)","$18,500,000 (estimated)","$131,060,248"
13,tt0096754,https://www.imdb.com/title/tt0096754,PG-13,"August 9, 1989 (United States)","$70,000,000 (estimated)","$90,000,098"
14,tt0103064,https://www.imdb.com/title/tt0103064,R,"July 3, 1991 (United States)","$102,000,000 (estimated)","$520,881,154"
15,tt0111503,https://www.imdb.com/title/tt0111503,R,"July 15, 1994 (United States)","$115,000,000 (estimated)","$378,882,411"
16,tt0120338,https://www.imdb.com/title/tt0120338,PG-13,"December 19, 1997 (United States)","$200,000,000 (estimated)","$2,201,647,264"
17,tt0297144,https://www.imdb.com/title/tt0297144,G,"May 23, 2003 (United States)","$13,000,000 (estimated)","$27,570,076"
18,tt0499549,https://www.imdb.com/title/tt0499549,PG-13,"December 18, 2009 (United States)","$237,000,000 (estimated)","$2,847,379,794"
19,tt1582272,https://www.imdb.com/title/tt1582272,error,error,error,error
20,tt1630029,https://www.imdb.com/title/tt1630029,error,"December 16, 2022 (United States)",error,error
21,tt1757678,https://www.imdb.com/title/tt1757678,error,"December 20, 2024 (United States)",error,error
22,tt2475426,https://www.imdb.com/title/tt2475426,error,error,error,error
23,tt3095356,https://www.imdb.com/title/tt3095356,error,"December 18, 2026 (United States)",error,error
24,tt5637536,https://www.imdb.com/title/tt5637536,error,"December 22, 2028 (United States)",error,error
25,tt0084412,https://www.imdb.com/title/tt0084412,R,"July 30, 1982 (United States)","$8,100,000 (estimated)","$21,095,638"
26,tt0088161,https://www.imdb.com/title/tt0088161,PG,"March 9, 1984 (United States)","$11,000,000 (estimated)","$69,821,334"
27,tt0088933,https://www.imdb.com/title/tt0088933,PG-13,"June 21, 1985 (United States)","$17,500,000 (estimated)","$85,313,124"
28,tt0091159,https://www.imdb.com/title/tt0091159,PG-13,"March 14, 1986 (United States)","$18,000,000 (estimated)","$36,611,610"
29,tt0096446,https://www.imdb.com/title/tt0096446,PG,"May 20, 1988 (United States)","$35,000,000 (estimated)","$57,269,863"
30,tt0098067,https://www.imdb.com/title/tt0098067,PG-13,"August 2, 1989 (United States)","$20,000,000 (estimated)","$126,297,830"
31,tt0101393,https://www.imdb.com/title/tt0101393,R,"May 24, 1991 (United States)","$40,000,000 (estimated)","$152,368,585"
32,tt0104231,https://www.imdb.com/title/tt0104231,PG-13,"May 22, 1992 (United States)","$60,000,000 (estimated)","$137,783,840"
33,tt0110771,https://www.imdb.com/title/tt0110771,R,"March 25, 1994 (United States)","$6,000,000 (estimated)","$48,424,341"
34,tt0112384,https://www.imdb.com/title/tt0112384,PG,"June 30, 1995 (United States)","$52,000,000 (estimated)","$355,237,933"
35,tt0117438,https://www.imdb.com/title/tt0117438,R,"November 8, 1996 (United States)","$80,000,000 (estimated)","$309,492,681"
36,tt0131369,https://www.imdb.com/title/tt0131369,PG-13,"March 26, 1999 (United States)","$80,000,000 (estimated)","$35,242,897"
37,tt0170016,https://www.imdb.com/title/tt0170016,PG,"November 17, 2000 (United States)","$123,000,000 (estimated)","$345,823,032"
38,tt0268978,https://www.imdb.com/title/tt0268978,PG-13,"January 4, 2002 (United States)","$58,000,000 (estimated)","$316,791,257"
39,tt0338188,https://www.imdb.com/title/tt0338188,R,"November 26, 2003 (United States)","$60,000,000 (estimated)","$38,364,277"
