,tconst,titleType,primaryTitle,startYear,runtimeMinutes,genres,newurl,mpaarating,rlsdt,budget,wordlwide,averageRating,numVotes,budget_adj,worldwide_adj,ROI,rlsdt_dt,rlsdt_mo,rlsdt_day,rlsdt_daynm
0,tt0113403,movie,A Midwinter's Tale,1995,99,Comedy,https://www.imdb.com/title/tt0113403,R,"February 16, 1996 (United States)",error,"$469,571",7.2,2577.0,0,469571,inf,1996-02-16,2.0,16.0,Friday
1,tt0450972,movie,As You Like It,2006,127,"Comedy,Drama,Romance",https://www.imdb.com/title/tt0450972,PG,"September 21, 2007 (United Kingdom)",error,"$563,162",6.1,3354.0,0,563162,inf,2007-09-21,9.0,21.0,Friday
2,tt0475331,movie,The Magic Flute,2006,135,"Drama,Musical,Romance",https://www.imdb.com/title/tt0475331,error,"December 13, 2006 (France)","$27,000,000 (estimated)","$2,000,853",6.5,1236.0,27000000,2000853,-0.9258943333333334,2006-12-13,12.0,13.0,Wednesday
3,tt0800369,movie,Thor,2011,115,"Action,Adventure,Fantasy",https://www.imdb.com/title/tt0800369,PG-13,"May 6, 2011 (United States)","$150,000,000 (estimated)","$449,326,618",7.0,810857.0,150000000,449326618,1.9955107866666666,2011-05-06,5.0,6.0,Friday
5,tt12789558,movie,Belfast,2021,98,"Biography,Drama,History",https://www.imdb.com/title/tt12789558,PG-13,"November 12, 2021 (United States)",error,"$46,922,870",7.3,44239.0,0,46922870,inf,2021-11-12,11.0,12.0,Friday
6,tt1661199,movie,Cinderella,2015,105,"Adventure,Drama,Family",https://www.imdb.com/title/tt1661199,PG,"March 13, 2015 (United States)","$95,000,000 (estimated)","$542,358,331",6.9,173300.0,95000000,542358331,4.709035063157895,2015-03-13,3.0,13.0,Friday
7,tt3089630,movie,Artemis Fowl,2020,95,"Adventure,Family,Fantasy",https://www.imdb.com/title/tt3089630,PG,"June 12, 2020 (United States)",error,error,4.2,27155.0,0,0,,2020-06-12,6.0,12.0,Friday
8,tt5226844,movie,Branagh Theatre Live: The Winter's Tale,2015,180,Drama,https://www.imdb.com/title/tt5226844,error,"December 4, 2019 (United States)",error,"$141,143",7.8,269.0,0,141143,inf,2019-12-04,12.0,4.0,Wednesday
9,tt5943392,movie,Branagh Theatre Live: Romeo and Juliet,2016,165,Romance,https://www.imdb.com/title/tt5943392,error,"November 18, 2016 (Japan)",error,"$1,191,021",8.2,377.0,0,1191021,inf,2016-11-18,11.0,18.0,Friday
10,tt0082910,movie,Piranha II: The Spawning,1981,94,"Drama,Horror,Romance",https://www.imdb.com/title/tt0082910,R,"November 5, 1982 (United States)","$145,786 (estimated)",error,3.7,8575.0,145786,0,-1.0,1982-11-05,11.0,5.0,Friday
11,tt0088247,movie,The Terminator,1984,107,"Action,Sci-Fi",https://www.imdb.com/title/tt0088247,R,"October 26, 1984 (United States)","$6,400,000 (estimated)","$78,371,200",8.1,835842.0,6400000,78371200,11.2455,1984-10-26,10.0,26.0,Friday
12,tt0090605,movie,Aliens,1986,137,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt0090605,R,"July 18, 1986 (United States)","$18,500,000 (estimated)","$131,060,248",8.4,695168.0,18500000,131060248,6.08433772972973,1986-07-18,7.0,18.0,Friday
13,tt0096754,movie,The Abyss,1989,140,"Adventure,Drama,Mystery",https://www.imdb.com/title/tt0096754,PG-13,"August 9, 1989 (United States)","$70,000,000 (estimated)","$90,000,098",7.5,173976.0,70000000,90000098,0.28571568571428574,1989-08-09,8.0,9.0,Wednesday
14,tt0103064,movie,Terminator 2: Judgment Day,1991,137,"Action,Sci-Fi",https://www.imdb.com/title/tt0103064,R,"July 3, 1991 (United States)","$102,000,000 (estimated)","$520,881,154",8.6,1060901.0,102000000,520881154,4.106677980392157,1991-07-03,7.0,3.0,Wednesday
15,tt0111503,movie,True Lies,1994,141,"Action,Comedy,Thriller",https://www.imdb.com/title/tt0111503,R,"July 15, 1994 (United States)","$115,000,000 (estimated)","$378,882,411",7.3,252411.0,115000000,378882411,2.2946296608695653,1994-07-15,7.0,15.0,Friday
16,tt0120338,movie,Titanic,1997,194,"Drama,Romance",https://www.imdb.com/title/tt0120338,PG-13,"December 19, 1997 (United States)","$200,000,000 (estimated)","$2,201,647,264",7.9,1125564.0,200000000,2201647264,10.00823632,1997-12-19,12.0,19.0,Friday
17,tt0297144,movie,Ghosts of the Abyss,2003,61,"Documentary,Family",https://www.imdb.com/title/tt0297144,G,"May 23, 2003 (United States)","$13,000,000 (estimated)","$27,570,076",6.8,5384.0,13000000,27570076,1.1207750769230769,2003-05-23,5.0,23.0,Friday
18,tt0499549,movie,Avatar,2009,162,"Action,Adventure,Fantasy",https://www.imdb.com/title/tt0499549,PG-13,"December 18, 2009 (United States)","$237,000,000 (estimated)","$2,847,379,794",7.9,1184487.0,237000000,2847379794,11.014260734177215,2009-12-18,12.0,18.0,Friday
25,tt0084412,movie,Night Shift,1982,106,Comedy,https://www.imdb.com/title/tt0084412,R,"July 30, 1982 (United States)","$8,100,000 (estimated)","$21,095,638",6.5,15748.0,8100000,21095638,1.6043997530864198,1982-07-30,7.0,30.0,Friday
26,tt0088161,movie,Splash,1984,111,"Comedy,Fantasy,Romance",https://www.imdb.com/title/tt0088161,PG,"March 9, 1984 (United States)","$11,000,000 (estimated)","$69,821,334",6.3,75636.0,11000000,69821334,5.347394,1984-03-09,3.0,9.0,Friday
27,tt0088933,movie,Cocoon,1985,117,"Comedy,Drama,Sci-Fi",https://www.imdb.com/title/tt0088933,PG-13,"June 21, 1985 (United States)","$17,500,000 (estimated)","$85,313,124",6.7,62147.0,17500000,85313124,3.875035657142857,1985-06-21,6.0,21.0,Friday
28,tt0091159,movie,Gung Ho,1986,112,"Comedy,Drama",https://www.imdb.com/title/tt0091159,PG-13,"March 14, 1986 (United States)","$18,000,000 (estimated)","$36,611,610",6.3,12855.0,18000000,36611610,1.0339783333333334,1986-03-14,3.0,14.0,Friday
29,tt0096446,movie,Willow,1988,126,"Action,Adventure,Drama",https://www.imdb.com/title/tt0096446,PG,"May 20, 1988 (United States)","$35,000,000 (estimated)","$57,269,863",7.2,110059.0,35000000,57269863,0.6362818,1988-05-20,5.0,20.0,Friday
30,tt0098067,movie,Parenthood,1989,124,"Comedy,Drama",https://www.imdb.com/title/tt0098067,PG-13,"August 2, 1989 (United States)","$20,000,000 (estimated)","$126,297,830",7.0,48731.0,20000000,126297830,5.3148915,1989-08-02,8.0,2.0,Wednesday
31,tt0101393,movie,Backdraft,1991,137,"Action,Crime,Drama",https://www.imdb.com/title/tt0101393,R,"May 24, 1991 (United States)","$40,000,000 (estimated)","$152,368,585",6.7,78448.0,40000000,152368585,2.809214625,1991-05-24,5.0,24.0,Friday
32,tt0104231,movie,Far and Away,1992,140,"Adventure,Drama,Romance",https://www.imdb.com/title/tt0104231,PG-13,"May 22, 1992 (United States)","$60,000,000 (estimated)","$137,783,840",6.6,62528.0,60000000,137783840,1.2963973333333334,1992-05-22,5.0,22.0,Friday
33,tt0110771,movie,The Paper,1994,112,"Comedy,Drama",https://www.imdb.com/title/tt0110771,R,"March 25, 1994 (United States)","$6,000,000 (estimated)","$48,424,341",6.6,14011.0,6000000,48424341,7.0707235,1994-03-25,3.0,25.0,Friday
34,tt0112384,movie,Apollo 13,1995,140,"Adventure,Drama,History",https://www.imdb.com/title/tt0112384,PG,"June 30, 1995 (United States)","$52,000,000 (estimated)","$355,237,933",7.7,287739.0,52000000,355237933,5.831498711538462,1995-06-30,6.0,30.0,Friday
35,tt0117438,movie,Ransom,1996,121,"Action,Crime,Thriller",https://www.imdb.com/title/tt0117438,R,"November 8, 1996 (United States)","$80,000,000 (estimated)","$309,492,681",6.7,125869.0,80000000,309492681,2.8686585125,1996-11-08,11.0,8.0,Friday
36,tt0131369,movie,Edtv,1999,122,"Comedy,Drama",https://www.imdb.com/title/tt0131369,PG-13,"March 26, 1999 (United States)","$80,000,000 (estimated)","$35,242,897",6.1,43191.0,80000000,35242897,-0.5594637875,1999-03-26,3.0,26.0,Friday
37,tt0170016,movie,How the Grinch Stole Christmas,2000,104,"Comedy,Family,Fantasy",https://www.imdb.com/title/tt0170016,PG,"November 17, 2000 (United States)","$123,000,000 (estimated)","$345,823,032",6.2,239041.0,123000000,345823032,1.8115693658536585,2000-11-17,11.0,17.0,Friday
38,tt0268978,movie,A Beautiful Mind,2001,135,"Biography,Drama",https://www.imdb.com/title/tt0268978,PG-13,"January 4, 2002 (United States)","$58,000,000 (estimated)","$316,791,257",8.2,903847.0,58000000,316791257,4.461918224137931,2002-01-04,1.0,4.0,Friday
39,tt0338188,movie,The Missing,2003,137,"Adventure,Thriller,Western",https://www.imdb.com/title/tt0338188,R,"November 26, 2003 (United States)","$60,000,000 (estimated)","$38,364,277",6.5,35482.0,60000000,38364277,-0.36059538333333335,2003-11-26,11.0,26.0,Wednesday
40,tt0352248,movie,Cinderella Man,2005,144,"Biography,Drama,History",https://www.imdb.com/title/tt0352248,PG-13,"June 3, 2005 (United States)","$88,000,000 (estimated)","$108,539,911",8.0,184481.0,88000000,108539911,0.23340807954545453,2005-06-03,6.0,3.0,Friday
41,tt0382625,movie,The Da Vinci Code,2006,149,"Mystery,Thriller",https://www.imdb.com/title/tt0382625,PG-13,"May 19, 2006 (United States)","$125,000,000 (estimated)","$760,006,945",6.6,423424.0,125000000,760006945,5.08005556,2006-05-19,5.0,19.0,Friday
42,tt0808151,movie,Angels & Demons,2009,138,"Action,Mystery,Thriller",https://www.imdb.com/title/tt0808151,PG-13,"May 15, 2009 (United States)","$150,000,000 (estimated)","$485,930,816",6.7,287786.0,150000000,485930816,2.2395387733333334,2009-05-15,5.0,15.0,Friday
43,tt0870111,movie,Frost/Nixon,2008,122,"Biography,Drama,History",https://www.imdb.com/title/tt0870111,R,"January 23, 2009 (United States)","$25,000,000 (estimated)","$27,426,335",7.7,107032.0,25000000,27426335,0.0970534,2009-01-23,1.0,23.0,Friday
48,tt1390411,movie,In the Heart of the Sea,2015,122,"Action,Adventure,Biography",https://www.imdb.com/title/tt1390411,PG-13,"December 11, 2015 (United States)","$100,000,000 (estimated)","$93,920,758",6.9,135038.0,100000000,93920758,-0.06079242,2015-12-11,12.0,11.0,Friday
49,tt1578275,movie,The Dilemma,2011,111,"Comedy,Drama",https://www.imdb.com/title/tt1578275,PG-13,"January 14, 2011 (United States)","$70,000,000 (estimated)","$69,721,966",5.3,53792.0,70000000,69721966,-0.0039719142857142856,2011-01-14,1.0,14.0,Friday
51,tt1979320,movie,Rush,2013,123,"Action,Biography,Drama",https://www.imdb.com/title/tt1979320,R,"September 27, 2013 (United States)","$38,000,000 (estimated)","$96,983,009",8.1,465125.0,38000000,96983009,1.552184447368421,2013-09-27,9.0,27.0,Friday
52,tt2366572,movie,Made in America,2013,93,"Documentary,Music",https://www.imdb.com/title/tt2366572,error,"July 11, 2014 (United States)",error,error,4.8,672.0,0,0,,2014-07-11,7.0,11.0,Friday
53,tt2531318,movie,The Beatles: Eight Days a Week - The Touring Years,2016,106,"Documentary,History,Music",https://www.imdb.com/title/tt2531318,Not Rated,"September 15, 2016 (United States)",error,"$12,283,966",7.8,12728.0,0,12283966,inf,2016-09-15,9.0,15.0,Thursday
54,tt3062096,movie,Inferno,2016,121,"Action,Adventure,Crime",https://www.imdb.com/title/tt3062096,PG-13,"October 28, 2016 (United States)","$75,000,000 (estimated)","$220,021,259",6.2,171851.0,75000000,220021259,1.9336167866666667,2016-10-28,10.0,28.0,Friday
55,tt3778644,movie,Solo: A Star Wars Story,2018,135,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt3778644,PG-13,"May 25, 2018 (United States)","$275,000,000 (estimated)","$392,924,807",6.9,327357.0,275000000,392924807,0.42881748,2018-05-25,5.0,25.0,Friday
